user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
51035675101@N01,139.797248,35.711477,2008-05-06,12:34:11.0,http://www.flickr.com/photos/51035675101@N01/2470062147/,15562158.461661,4260993.33296607
49108686@N02,139.795333,35.713333,2012-02-01,09:32:42.0,http://www.flickr.com/photos/49108686@N02/8481755388/,15561945.2848361,4261247.7909393
87807876@N00,139.665648,35.708747,2014-01-02,14:53:07.0,http://www.flickr.com/photos/87807876@N00/11866633763/,15547508.8166726,4260619.06018483
66517351@N00,139.71008,35.666377,2008-03-16,14:33:24.0,http://www.flickr.com/photos/66517351@N00/2336507139/,15552454.9642875,4254811.93398901
87807876@N00,139.701837,35.694371,2013-11-26,17:39:41.0,http://www.flickr.com/photos/87807876@N00/11541894724/,15551537.3577249,4258648.37583249
73488908@N00,139.729281,35.58764,2012-11-13,05:05:46.0,http://www.flickr.com/photos/73488908@N00/8181996754/,15554592.4098302,4244028.61593189
70889690@N00,139.704854,35.669066,2011-06-06,17:57:31.0,http://www.flickr.com/photos/70889690@N00/5803844874/,15551873.2086286,4255180.38996608
12484298@N07,139.760406,35.665446,2010-09-29,11:05:26.0,http://www.flickr.com/photos/12484298@N07/5036374458/,15558057.2289812,4254684.36807701
97206223@N00,139.715364,35.641513,2009-08-28,15:19:17.0,http://www.flickr.com/photos/97206223@N00/3863595111/,15553043.1764769,4251405.57135893
34064267@N00,139.914993,35.649834,2011-03-13,18:51:48.0,http://www.flickr.com/photos/34064267@N00/5532097424/,15575265.7751044,4252545.42851301
93638113@N00,139.878677,35.635761,2009-07-13,20:15:27.0,http://www.flickr.com/photos/93638113@N00/3732460036/,15571223.0964768,4250617.69958787
8819274@N04,139.7509,35.704286,2006-12-23,21:38:20.0,http://www.flickr.com/photos/8819274@N04/2649631448/,15556999.0259017,4260007.50136876
70893652@N00,139.780426,35.638045,2011-09-14,20:26:11.0,http://www.flickr.com/photos/70893652@N00/6161654824/,15560285.8451869,4250930.54035288
8819274@N04,139.761028,35.665943,2008-03-29,14:54:14.0,http://www.flickr.com/photos/8819274@N04/2658593311/,15558126.4697045,4254752.46698779
36345635@N07,139.770786,35.716386,2013-12-08,12:20:14.0,http://www.flickr.com/photos/36345635@N07/11268108094/,15559212.7252956,4261666.37074473
92842970@N00,139.696869,35.657091,2011-06-25,18:22:20.0,http://www.flickr.com/photos/92842970@N00/5872963293/,15550984.3224946,4253539.62992529
16229721@N00,139.763602,35.681105,2009-08-07,13:28:00.0,http://www.flickr.com/photos/16229721@N00/3820663662/,15558413.0060738,4256830.1671267
13910409@N05,139.777293,35.719487,2012-04-06,10:16:53.0,http://www.flickr.com/photos/13910409@N05/6906783580/,15559937.0812222,4262091.54797972
71453924@N00,139.612905,35.661203,2010-10-03,14:47:01.0,http://www.flickr.com/photos/71453924@N00/5459918923/,15541637.4927697,4254103.00972379
58668786@N00,139.766263,35.672637,2002-08-07,19:03:02.0,http://www.flickr.com/photos/58668786@N00/516952315/,15558709.2272388,4255669.71978633
27207517@N08,139.745407,35.681143,2009-03-18,11:05:09.0,http://www.flickr.com/photos/27207517@N08/3369596781/,15556387.5479388,4256835.37489113
51895890@N00,139.83673,35.791082,2004-08-22,20:16:32.0,http://www.flickr.com/photos/51895890@N00/7501554/,15566553.5777965,4271912.52478322
23226706@N06,139.699413,35.676105,2009-04-25,11:49:04.0,http://www.flickr.com/photos/23226706@N06/3490993784/,15551267.5192792,4256144.95659607
95795770@N00,139.717,35.6415,2007-06-10,15:08:06.0,http://www.flickr.com/photos/95795770@N00/538570755/,15553225.2951638,4251403.79063904
7300353@N06,139.653101,35.739341,2012-04-28,15:31:19.0,http://www.flickr.com/photos/7300353@N06/7120578015/,15546112.0910216,4264814.11655727
58234640@N00,139.751586,35.679609,2006-06-01,00:00:00.0,http://www.flickr.com/photos/58234640@N00/226910438/,15557075.3910724,4256625.14763469
49546063@N00,139.760833,35.695667,2012-11-10,17:24:34.0,http://www.flickr.com/photos/49546063@N00/8172088227/,15558104.7624037,4258826.01894924
34530295@N06,139.812912,35.710628,2011-04-05,11:52:22.0,http://www.flickr.com/photos/34530295@N06/5591201698/,15563902.1701648,4260876.93687057
34064267@N00,139.74617,35.679832,2011-03-11,16:42:12.0,http://www.flickr.com/photos/34064267@N00/5519776454/,15556472.4847102,4256655.70845155
83542602@N06,139.771166,35.727666,2012-10-27,13:15:32.0,http://www.flickr.com/photos/83542602@N06/8130639251/,15559255.0267021,4263213.04774935
90454079@N00,139.69398,35.687316,2013-10-22,14:04:11.0,http://www.flickr.com/photos/90454079@N00/10437191113/,15550662.7204857,4257681.39544744
30627701@N08,139.758882,35.675147,2011-07-29,13:31:51.0,http://www.flickr.com/photos/30627701@N08/5989291206/,15557887.5780772,4256013.67515924
89904893@N00,139.763236,35.659108,2013-03-31,15:01:09.0,http://www.flickr.com/photos/89904893@N00/8730021558/,15558372.2631401,4253815.97286006
66841181@N00,139.769783,35.624512,2009-08-03,11:17:01.0,http://www.flickr.com/photos/66841181@N00/3820993495/,15559101.0718463,4249077.04815235
80258516@N00,139.794158,35.703589,2006-06-20,13:10:20.0,http://www.flickr.com/photos/80258516@N00/177766143/,15561814.4844344,4259911.95267897
9087460@N06,139.756565,35.68191,2008-05-15,22:54:40.0,http://www.flickr.com/photos/9087460@N06/2516028838/,15557629.650817,4256940.49003498
92842970@N00,139.700673,35.659384,2006-10-29,16:05:09.0,http://www.flickr.com/photos/92842970@N00/282223352/,15551407.7818376,4253853.78730974
49942731@N03,139.7035,35.646294,2010-07-07,18:31:58.0,http://www.flickr.com/photos/49942731@N03/4785488172/,15551722.4820381,4252060.48498959
80997939@N00,139.767723,35.672358,2006-05-12,09:19:24.0,http://www.flickr.com/photos/80997939@N00/1312482773/,15558871.7536953,4255631.48796466
48889115717@N01,139.751404,35.685001,2009-04-29,17:16:58.0,http://www.flickr.com/photos/48889115717@N01/3531636658/,15557055.1309251,4257364.11293605
34530295@N06,139.73029,35.666813,2009-11-03,15:13:24.0,http://www.flickr.com/photos/34530295@N06/4071195587/,15554704.7311964,4254871.67535722
24256658@N06,139.57129,35.701129,2013-01-20,09:32:55.0,http://www.flickr.com/photos/24256658@N06/8452246043/,15537004.9321603,4259574.72868586
39975399@N00,139.699862,35.66188,2010-10-25,09:47:51.0,http://www.flickr.com/photos/39975399@N00/5112199407/,15551317.5017306,4254195.76739907
36521984920@N01,139.665344,35.59999,2010-06-16,17:07:12.0,http://www.flickr.com/photos/36521984920@N01/4707954528/,15547474.9755474,4245719.29136792
51052239@N00,139.800264,35.682599,2008-04-20,14:18:33.0,http://www.flickr.com/photos/51052239@N00/2428033571/,15562494.2012452,4257034.91636472
84157569@N08,139.752606,35.633799,2012-08-11,04:53:13.0,http://www.flickr.com/photos/84157569@N08/7808228728/,15557188.936953,4250348.97048229
34530295@N06,139.796519,35.712963,2009-10-12,13:18:39.0,http://www.flickr.com/photos/34530295@N06/4004357396/,15562077.3097522,4261197.06339199
33817101@N02,139.773651,35.715752,2009-04-03,02:39:54.0,http://www.flickr.com/photos/33817101@N02/3826450007/,15559531.6556367,4261579.44522085
63718745@N03,139.677611,35.660858,2011-11-07,12:40:26.0,http://www.flickr.com/photos/63718745@N03/6322579162/,15548840.5317409,4254055.74060536
81788993@N00,139.699523,35.674903,2009-05-20,11:24:22.0,http://www.flickr.com/photos/81788993@N00/3575128103/,15551279.7644232,4255980.23838538
48912436@N07,139.768327,35.673603,2012-05-05,10:43:49.0,http://www.flickr.com/photos/48912436@N07/7144352295/,15558938.9906678,4255802.09336258
7274020@N06,139.710449,35.648506,2010-12-22,21:26:43.0,http://www.flickr.com/photos/7274020@N06/5282382673/,15552496.0411796,4252363.50367826
19452106@N00,139.6345,35.627333,2012-04-10,11:45:19.0,http://www.flickr.com/photos/19452106@N00/7063147247/,15544041.4371734,4249463.38903655
42160904@N08,139.750896,35.706836,2013-08-25,00:27:22.0,http://www.flickr.com/photos/42160904@N08/9586661939/,15556998.5806237,4260357.07686498
70323761@N00,139.780935,35.625541,2011-05-14,14:35:04.0,http://www.flickr.com/photos/70323761@N00/5779117108/,15560342.5068077,4249217.96992292
95795770@N00,139.732757,35.637504,2012-02-25,10:26:04.0,http://www.flickr.com/photos/95795770@N00/6779528748/,15554979.3563802,4250856.43847046
70217866@N00,139.644598,35.703005,2010-10-09,18:35:47.0,http://www.flickr.com/photos/70217866@N00/5169574707/,15545165.5413914,4259831.89530947
20448026@N00,139.791,35.656667,2012-03-25,13:04:35.0,http://www.flickr.com/photos/20448026@N00/7082421323/,15561462.9374825,4253481.53988381
25113542@N00,139.752961,35.702452,2010-05-30,19:38:52.0,http://www.flickr.com/photos/25113542@N00/4673936387/,15557228.4553722,4259756.08810117
94951637@N00,139.775447,35.648159,2008-08-08,12:47:10.0,http://www.flickr.com/photos/94951637@N00/2794782302/,15559731.5854422,4252315.96809404
71023463@N00,139.699916,35.668872,2008-08-24,16:49:17.0,http://www.flickr.com/photos/71023463@N00/2900039550/,15551323.5129831,4255153.80700714
16613320@N00,139.771842,35.714252,2012-12-08,14:00:28.0,http://www.flickr.com/photos/16613320@N00/8335778921/,15559330.2786779,4261373.78821765
55265343@N00,139.761543,35.687417,2006-08-06,17:31:17.0,http://www.flickr.com/photos/55265343@N00/213952444/,15558183.7992422,4257695.23822019
96347385@N00,139.812833,35.739,2009-12-19,16:49:57.0,http://www.flickr.com/photos/96347385@N00/4218505738/,15563893.375925,4264767.34967779
27666162@N02,139.79801,35.717588,2009-03-21,12:05:36.0,http://www.flickr.com/photos/27666162@N02/3372032614/,15562243.287113,4261831.17466175
23514496@N00,139.734666,35.627833,2011-02-06,16:46:51.0,http://www.flickr.com/photos/23514496@N00/5695451033/,15555191.8652882,4249531.86633328
16613320@N00,139.771842,35.714252,2012-10-03,11:47:06.0,http://www.flickr.com/photos/16613320@N00/8335637483/,15559330.2786779,4261373.78821765
55444483@N00,139.769611,35.670127,2007-03-04,18:42:26.0,http://www.flickr.com/photos/55444483@N00/417768219/,15559081.9248939,4255325.77522973
36449457@N00,139.774247,35.682605,2014-02-23,12:37:05.0,http://www.flickr.com/photos/36449457@N00/12875059623/,15559598.0020533,4257035.73865855
96256161@N00,139.705485,35.690772,2009-07-30,18:01:34.0,http://www.flickr.com/photos/96256161@N00/3851012749/,15551943.4512273,4258155.07493935
62299784@N00,139.658203,35.728677,2006-03-23,00:39:00.0,http://www.flickr.com/photos/62299784@N00/116710790/,15546680.0430636,4263351.68348356
35237099579@N01,139.698371,35.68686,2007-04-26,10:16:43.0,http://www.flickr.com/photos/35237099579@N01/482322252/,15551151.5243698,4257618.89760255
9239506@N06,139.701461,35.673665,2010-09-14,10:55:24.0,http://www.flickr.com/photos/9239506@N06/5019274346/,15551495.5015964,4255810.58944393
29711457@N00,139.754333,35.676263,2010-04-20,00:11:26.0,http://www.flickr.com/photos/29711457@N00/4539982281/,15557381.1857136,4256166.60859194
8819274@N04,139.805316,35.719061,2007-04-01,16:02:46.0,http://www.flickr.com/photos/8819274@N04/2651241469/,15563056.5873127,4262033.1382595
29200401@N03,139.794266,35.629866,2013-11-19,17:20:55.0,http://www.flickr.com/photos/29200401@N03/10953759785/,15561826.5069394,4249810.29943263
81788993@N00,139.752883,35.684097,2008-07-25,11:01:44.0,http://www.flickr.com/photos/81788993@N00/2722888812/,15557219.7724519,4257240.21764284
36516818@N00,139.746098,35.733468,2006-09-24,15:43:35.0,http://www.flickr.com/photos/36516818@N00/253359311/,15556464.4697069,4264008.68446809
52465044@N00,139.647388,35.548454,2009-01-20,19:34:07.0,http://www.flickr.com/photos/52465044@N00/3222492334/,15545476.1227707,4238665.90362432
76758469@N00,139.763666,35.704833,2013-08-10,23:21:55.0,http://www.flickr.com/photos/76758469@N00/9561044993/,15558420.1305212,4260082.48779787
52251557@N00,139.740428,35.694667,2009-05-06,09:38:04.0,http://www.flickr.com/photos/52251557@N00/8839754729/,15555833.2881941,4258688.94838873
30335316@N00,139.75502,35.68672,2006-02-04,16:54:53.0,http://www.flickr.com/photos/30335316@N00/324705392/,15557457.6622038,4257599.70973939
7274020@N06,139.7385,35.628913,2012-06-24,23:49:29.0,http://www.flickr.com/photos/7274020@N06/7469954438/,15555618.6642159,4249679.77875579
8074405@N06,139.762573,35.678494,2007-07-09,05:11:30.0,http://www.flickr.com/photos/8074405@N06/931919646/,15558298.4583177,4256472.34483146
66463830@N03,139.774031,35.622802,2011-10-29,16:41:57.0,http://www.flickr.com/photos/66463830@N03/6299176444/,15559573.9570432,4248842.86729682
52032216@N00,139.759826,35.666222,2003-08-10,12:56:37.0,http://www.flickr.com/photos/52032216@N00/5045416041/,15557992.6636765,4254790.69573717
27903102@N08,139.726374,35.665368,2013-10-13,17:21:56.0,http://www.flickr.com/photos/27903102@N08/10241487555/,15554268.8040705,4254673.68056009
80072069@N00,139.688322,35.561483,2008-04-05,11:52:22.0,http://www.flickr.com/photos/80072069@N00/2489518260/,15550032.8748068,4240448.6672399
49192531@N07,139.796326,35.710981,2013-08-31,16:10:24.0,http://www.flickr.com/photos/49192531@N07/9651426505/,15562055.8250905,4260925.3322697
28085557@N00,139.881765,35.633183,2012-09-24,00:39:34.0,http://www.flickr.com/photos/28085557@N00/6569674979/,15571566.8510644,4250264.60021752
45431664@N08,139.7465,35.7185,2011-05-04,16:33:47.0,http://www.flickr.com/photos/45431664@N08/5686799626/,15556509.2201422,4261956.21889308
60993083@N00,139.696166,35.532166,2011-08-27,17:36:30.0,http://www.flickr.com/photos/60993083@N00/6160964021/,15550906.0648926,4236437.61703511
7192664@N07,139.77095,35.716397,2010-08-24,11:48:00.0,http://www.flickr.com/photos/7192664@N07/5084757735/,15559230.9816921,4261667.87892238
48889122860@N01,139.710999,35.683499,2012-03-29,10:57:53.0,http://www.flickr.com/photos/48889122860@N01/7026025177/,15552557.2668996,4257158.26112965
31477369@N00,139.75605,35.669081,2008-06-14,11:23:42.0,http://www.flickr.com/photos/31477369@N00/2580064516/,15557572.3212793,4255182.4453522
22633661@N08,139.728943,35.660486,2008-06-21,11:54:31.0,http://www.flickr.com/photos/22633661@N08/2604843242/,15554554.7838423,4254004.77239344
36516818@N00,139.656171,35.696416,2011-08-02,22:37:01.0,http://www.flickr.com/photos/36516818@N00/6017493979/,15546453.8418583,4258928.68592486
30242314@N00,139.707727,35.646007,2007-02-11,00:00:39.0,http://www.flickr.com/photos/30242314@N00/383606481/,15552193.0295257,4252021.16988854
42174177@N04,139.746415,35.544937,2011-06-21,15:47:00.0,http://www.flickr.com/photos/42174177@N04/5856838494/,15556499.7579855,4238184.72067349
53869907@N00,139.780748,35.625088,2006-10-01,19:27:10.0,http://www.flickr.com/photos/53869907@N00/273909291/,15560321.6900629,4249155.93125236
28110754@N04,139.722855,35.798152,2013-12-15,19:12:03.0,http://www.flickr.com/photos/28110754@N04/11400855916/,15553877.0707824,4272882.82509842
12873985@N00,139.728766,35.680338,2013-11-03,13:46:42.0,http://www.flickr.com/photos/12873985@N00/10645634513/,15554535.0802925,4256725.05304335
60111909@N00,139.765191,35.672184,2010-06-10,17:59:13.0,http://www.flickr.com/photos/60111909@N00/4687721275/,15558589.8927446,4255607.64453064
94611163@N00,139.702234,35.659676,2008-05-24,14:52:10.0,http://www.flickr.com/photos/94611163@N00/2562779685/,15551581.5515628,4253893.79404371
76529721@N00,139.75562,35.690206,2008-05-11,03:40:58.0,http://www.flickr.com/photos/76529721@N00/2503497497/,15557524.4538982,4258077.49755242
28686305@N07,139.666666,35.7195,2012-09-08,15:17:07.0,http://www.flickr.com/photos/28686305@N07/7953896938/,15547622.1399142,4262093.33044088
49071064@N00,139.744216,35.652824,2011-07-24,18:52:01.0,http://www.flickr.com/photos/49071064@N00/5971663307/,15556254.9664252,4252955.04444516
33984162@N02,139.739613,35.618472,2012-06-24,15:57:43.0,http://www.flickr.com/photos/33984162@N02/7430366150/,15555742.5628091,4248249.9054196
36101700502@N01,139.73261,35.672245,2012-12-05,12:19:59.0,http://www.flickr.com/photos/36101700502@N01/8245411493/,15554962.9924151,4255616.00342976
95795770@N00,139.736908,35.640735,2012-04-28,17:07:11.0,http://www.flickr.com/photos/95795770@N00/7120834203/,15555441.4435865,4251299.00263256
8466254@N03,139.77391,35.67353,2009-05-13,12:26:02.0,http://www.flickr.com/photos/8466254@N03/3530340689/,15559560.4873848,4255792.08992042
52748004@N00,139.764666,35.693833,2010-04-17,21:25:28.0,http://www.flickr.com/photos/52748004@N00/4527538033/,15558531.450012,4258574.63285572
25782133@N00,139.667451,35.659283,2006-06-11,21:59:05.0,http://www.flickr.com/photos/25782133@N00/172312350/,15547709.5257145,4253839.94939813
24256658@N06,139.57129,35.701129,2012-08-04,13:00:37.0,http://www.flickr.com/photos/24256658@N06/7738634868/,15537004.9321603,4259574.72868586
94984113@N00,139.7085,35.671666,2009-11-13,19:49:06.0,http://www.flickr.com/photos/94984113@N00/4105208302/,15552279.0794921,4255536.66266119
71295300@N00,139.767407,35.730702,2009-03-26,14:17:43.0,http://www.flickr.com/photos/71295300@N00/3386533519/,15558836.5767362,4263629.37162619
80072069@N00,139.761645,35.671883,2008-11-30,11:30:34.0,http://www.flickr.com/photos/80072069@N00/3103204335/,15558195.1538303,4255566.39825314
36989139@N03,139.76535,35.694854,2002-08-24,09:41:39.0,http://www.flickr.com/photos/36989139@N03/3925009279/,15558607.5925437,4258714.5804529
31477369@N00,139.75605,35.669081,2008-06-15,08:03:54.0,http://www.flickr.com/photos/31477369@N00/2583944002/,15557572.3212793,4255182.4453522
74519001@N00,139.741802,35.67187,2011-04-21,14:16:36.0,http://www.flickr.com/videos/74519001@N00/5641184263/,15555986.2411745,4255564.61685595
68714011@N00,139.765319,35.685186,2011-11-10,05:56:30.0,http://www.flickr.com/photos/68714011@N00/6332908481/,15558604.1416394,4257389.46778747
24256658@N06,139.57129,35.701129,2012-10-08,13:00:38.0,http://www.flickr.com/photos/24256658@N06/8093111646/,15537004.9321603,4259574.72868586
10742165@N08,139.74472,35.684629,2004-09-24,16:22:40.0,http://www.flickr.com/photos/10742165@N08/4440577863/,15556311.0714486,4257313.1293047
42001001@N05,139.70704,35.694859,2010-08-18,19:02:37.0,http://www.flickr.com/photos/42001001@N05/4912735751/,15552116.5530355,4258715.26580303
24256658@N06,139.77134,35.717585,2013-07-07,13:00:25.0,http://www.flickr.com/photos/24256658@N06/9609756895/,15559274.3962935,4261830.7633344
94611163@N00,139.745761,35.604892,2007-08-03,01:34:24.0,http://www.flickr.com/photos/94611163@N00/986748903/,15556426.9550385,4246390.43179164
38230619@N02,139.745041,35.657113,2011-04-12,13:07:16.0,http://www.flickr.com/photos/38230619@N02/12116999994/,15556346.8050051,4253542.64403963
69346531@N00,139.710333,35.669833,2009-07-11,14:18:13.0,http://www.flickr.com/photos/69346531@N00/3708519763/,15552483.1281187,4255285.48920441
91273672@N02,139.703949,35.730522,2013-05-10,10:21:18.0,http://www.flickr.com/photos/91273672@N02/8764657982/,15551772.4644895,4263604.68794984
37790943@N05,139.778397,35.718399,2009-10-01,20:07:58.0,http://www.flickr.com/photos/37790943@N05/3975639041/,15560059.97794,4261942.37072243
70323761@N00,139.763141,35.66053,2011-05-13,09:55:44.0,http://www.flickr.com/photos/70323761@N00/5753977373/,15558361.6877885,4254010.80087924
38121641@N03,139.797855,35.632323,2012-05-05,15:44:03.0,http://www.flickr.com/photos/38121641@N03/6999622168/,15562226.0325919,4250146.81164969
66470875@N05,139.775319,35.699093,2013-05-10,21:13:08.0,http://www.flickr.com/photos/66470875@N05/8724959147/,15559717.3365474,4259295.63572154
71453924@N00,139.688836,35.650116,2011-04-07,13:59:31.0,http://www.flickr.com/photos/71453924@N00/6937697234/,15550090.0930251,4252584.06053137
51035730657@N01,139.796733,35.716831,2003-08-01,00:00:00.0,http://www.flickr.com/photos/51035730657@N01/83844803/,15562101.1321232,4261727.38355232
95795770@N00,139.733433,35.637487,2011-07-11,13:26:58.0,http://www.flickr.com/photos/95795770@N00/5924616137/,15555054.608356,4250854.10995364
71453924@N00,139.636778,35.627726,2009-10-10,18:26:12.0,http://www.flickr.com/photos/71453924@N00/4031182887/,15544295.0229734,4249517.21215576
86491730@N00,139.810466,35.71028,2013-04-22,03:39:56.0,http://www.flickr.com/photos/86491730@N00/8697639892/,15563629.8826903,4260829.22716847
94984113@N00,139.579313,35.702336,2006-10-16,01:40:43.0,http://www.flickr.com/photos/94984113@N00/3902756661/,15537898.0484349,4259740.186475
44124397399@N01,139.701343,35.65849,2010-10-30,16:54:45.0,http://www.flickr.com/photos/44124397399@N01/5127549759/,15551482.3658965,4253731.30184885
48964036@N00,139.771,35.701,2013-05-21,14:19:22.0,http://www.flickr.com/photos/48964036@N00/8940281793/,15559236.5476666,4259557.04527577
27889738@N07,139.83903,35.620072,2010-05-16,12:26:17.0,http://www.flickr.com/photos/27889738@N07/8050893419/,15566809.6126253,4248469.00999456
66517351@N00,139.712986,35.631811,2008-03-12,12:25:09.0,http://www.flickr.com/photos/66517351@N00/2327951709/,15552778.4587278,4250076.68696462
38121641@N03,139.761172,35.654758,2013-05-05,13:00:11.0,http://www.flickr.com/photos/38121641@N03/8717770276/,15558142.4997111,4253220.00151242
91273672@N02,139.8108,35.71014,2013-04-08,18:15:52.0,http://www.flickr.com/photos/91273672@N02/8634905942/,15563667.0634002,4260810.03366892
95795770@N00,139.7225,35.63672,2007-03-22,17:18:06.0,http://www.flickr.com/photos/95795770@N00/430258707/,15553837.5523632,4250749.05326856
95795770@N00,139.733656,35.637509,2010-02-14,05:27:04.0,http://www.flickr.com/photos/95795770@N00/4354549394/,15555079.4326025,4250857.12332844
21755020@N06,139.723842,35.727649,2008-10-10,19:24:08.0,http://www.flickr.com/photos/21755020@N06/3256722775/,15553986.9431198,4263210.71659973
9609087@N08,139.701204,35.677239,2009-03-29,16:32:26.0,http://www.flickr.com/photos/9609087@N08/3417368763/,15551466.8924872,4256300.35858002
13101664@N03,139.706182,35.670519,2013-04-06,20:11:09.0,http://www.flickr.com/photos/13101664@N03/8773310188/,15552021.0409124,4255379.49016098
8819274@N04,139.817333,35.644184,2007-08-11,20:18:33.0,http://www.flickr.com/photos/8819274@N04/2655462155/,15564394.3136336,4251771.44695192
94984113@N00,139.70378,35.659369,2007-09-01,23:03:32.0,http://www.flickr.com/photos/94984113@N00/3903584404/,15551753.6514955,4253851.73217324
18302257@N00,139.68996,35.693552,2006-04-06,16:50:27.0,http://www.flickr.com/photos/18302257@N00/233770018/,15550215.2161328,4258536.11674033
47335063@N08,139.575211,35.699905,2010-02-14,12:31:00.0,http://www.flickr.com/photos/47335063@N08/4356745960/,15537441.4158837,4259406.94306319
36093266@N06,139.764375,35.68258,2012-05-31,21:21:28.0,http://www.flickr.com/photos/36093266@N06/7437163142/,15558499.0560401,4257032.31243468
63984701@N05,139.570999,35.697037,2012-04-01,10:42:35.0,http://www.flickr.com/photos/63984701@N05/6901703314/,15536972.5381885,4259013.80840753
27723551@N08,139.770609,35.712144,2012-04-06,16:48:00.0,http://www.flickr.com/photos/27723551@N08/6999940032/,15559193.0217457,4261084.77811808
25368895@N00,139.798792,35.68809,2011-12-24,20:43:18.0,http://www.flickr.com/photos/25368895@N00/6563698169/,15562330.3389548,4257787.47813359
36187690@N04,139.709546,35.647149,2010-10-10,17:31:33.0,http://www.flickr.com/photos/36187690@N04/5104750337/,15552395.5196794,4252177.60921132
24256658@N06,139.857901,35.670908,2011-10-14,00:01:14.0,http://www.flickr.com/photos/24256658@N06/6874280044/,15568910.3227361,4255432.79426933
26290923@N06,139.770002,35.663769,2009-07-15,14:46:45.0,http://www.flickr.com/photos/26290923@N06/3729514122/,15559125.4508148,4254454.58876409
13142546@N07,139.777035,35.620099,2009-05-30,18:11:28.0,http://www.flickr.com/photos/13142546@N07/3577485909/,15559908.3607936,4248472.70742187
30335316@N00,139.766864,35.699477,2006-08-14,15:55:25.0,http://www.flickr.com/photos/30335316@N00/311269739/,15558776.1302527,4259348.27353494
8668045@N06,139.702105,35.66019,2008-08-06,16:13:22.0,http://www.flickr.com/photos/8668045@N06/3015864847/,15551567.1913484,4253964.21721166
69404011@N00,139.738283,35.674868,2005-04-07,15:34:47.0,http://www.flickr.com/photos/69404011@N00/439266510/,15555594.5078864,4255975.44213521
25501326@N02,139.788207,35.552111,2014-02-09,14:38:33.0,http://www.flickr.com/photos/25501326@N02/12405037944/,15561152.0221447,4239166.26324154
67932864@N02,139.646229,35.745162,2012-05-20,14:14:20.0,http://www.flickr.com/photos/67932864@N02/7233764818/,15545347.1034809,4265612.47591423
27656136@N05,139.750213,35.685186,2012-04-25,14:34:52.0,http://www.flickr.com/photos/27656136@N05/11163489494/,15556922.5494115,4257389.46778747
22564941@N03,139.740921,35.670478,2010-01-02,05:46:13.0,http://www.flickr.com/photos/22564941@N03/6555870347/,15555888.1687031,4255373.87200531
17032975@N00,139.798166,35.671499,2011-07-25,14:00:12.0,http://www.flickr.com/photos/17032975@N00/5972662333/,15562260.6529535,4255513.77864317
95795770@N00,139.736358,35.638992,2010-01-01,01:02:27.0,http://www.flickr.com/photos/95795770@N00/4230931077/,15555380.2178666,4251060.2540977
55064893@N00,139.652,35.5655,2011-04-25,18:53:14.0,http://www.flickr.com/photos/55064893@N00/5733688742/,15545989.5282622,4240998.37350888
49192531@N07,139.794716,35.672463,2013-08-11,11:34:43.0,http://www.flickr.com/photos/49192531@N07/9501035901/,15561876.6007103,4255645.87626896
36521970272@N01,139.739227,35.704704,2007-10-13,20:21:24.0,http://www.flickr.com/photos/36521970272@N01/2050570313/,15555699.5934857,4260064.80356621
71453924@N00,139.792813,35.630136,2011-05-28,16:10:32.0,http://www.flickr.com/photos/71453924@N00/5784546316/,15561664.7597193,4249847.2782913
38121641@N03,139.761172,35.654758,2013-05-05,14:22:22.0,http://www.flickr.com/photos/38121641@N03/8728073909/,15558142.4997111,4253220.00151242
26678013@N00,139.759003,35.773438,2007-07-29,09:13:03.0,http://www.flickr.com/photos/26678013@N00/949896601/,15557901.0477356,4269491.40494356
42151623@N00,139.683652,35.691705,2008-11-01,15:13:13.0,http://www.flickr.com/photos/42151623@N00/2991307240/,15549513.0127848,4258282.95547316
77654989@N00,139.775104,35.720106,2001-11-01,00:00:00.0,http://www.flickr.com/photos/77654989@N00/231129346/,15559693.4028569,4262176.42087623
87807876@N00,139.700324,35.675696,2013-11-03,12:14:28.0,http://www.flickr.com/photos/87807876@N00/10769429534/,15551368.9313353,4256088.9082742
71453924@N00,139.628916,35.62625,2008-03-26,06:45:50.0,http://www.flickr.com/photos/71453924@N00/2363871300/,15543419.8291368,4249315.06868023
94984113@N00,139.764666,35.652666,2011-07-30,11:26:58.0,http://www.flickr.com/photos/94984113@N00/5990916278/,15558531.450012,4252933.39880484
95795770@N00,139.732605,35.636455,2012-01-01,15:25:38.0,http://www.flickr.com/photos/95795770@N00/6610937093/,15554962.4358176,4250712.75621276
43741642@N06,139.731631,35.664548,2010-11-02,23:13:04.0,http://www.flickr.com/photos/43741642@N06/5165585699/,15554854.0106336,4254561.32524478
43405845@N05,139.778875,35.614941,2011-06-30,12:42:11.0,http://www.flickr.com/photos/43405845@N05/5887217835/,15560113.1886566,4247766.38452127
74397567@N00,139.762916,35.668314,2012-03-27,05:41:39.0,http://www.flickr.com/photos/74397567@N00/6938279820/,15558336.6409031,4255077.34710394
38121641@N03,139.761205,35.654777,2013-01-20,12:00:12.0,http://www.flickr.com/photos/38121641@N03/8397777791/,15558146.1732543,4253222.60453508
29200401@N03,139.758666,35.694166,2013-08-24,19:39:45.0,http://www.flickr.com/photos/29200401@N03/9582870128/,15557863.5330672,4258620.27668417
17407749@N00,139.701172,35.69355,2006-01-01,19:18:20.0,http://www.flickr.com/photos/17407749@N00/113253845/,15551463.3302635,4258535.84260477
